PA,SZ,AG,Year,Population
Ang Mo Kio,Yio Chu Kang,AGE10-14,2003,2110
Ang Mo Kio,Yio Chu Kang,AGE10-14,2004,2000
Ang Mo Kio,Yio Chu Kang,AGE10-14,2005,2030
Ang Mo Kio,Yio Chu Kang,AGE10-14,2006,1910
Ang Mo Kio,Yio Chu Kang,AGE10-14,2007,1830
Ang Mo Kio,Yio Chu Kang,AGE10-14,2008,1850
Ang Mo Kio,Yio Chu Kang,AGE10-14,2009,1910
Ang Mo Kio,Yio Chu Kang,AGE10-14,2010,1900
Ang Mo Kio,Yio Chu Kang,AGE10-14,2011,0
Ang Mo Kio,Yio Chu Kang,AGE10-14,2012,0
Ang Mo Kio,Yio Chu Kang,AGE10-14,2013,0
Ang Mo Kio,Yio Chu Kang,AGE10-14,2014,0
Ang Mo Kio,Yio Chu Kang,AGE10-14,2015,0
Ang Mo Kio,Yio Chu Kang,AGE10-14,2016,0
Ang Mo Kio,Yio Chu Kang,AGE10-14,2017,0
Ang Mo Kio,Yio Chu Kang,AGE10-14,2018,0
Ang Mo Kio,Yio Chu Kang,AGE15-19,2000,2260
Ang Mo Kio,Yio Chu Kang,AGE15-19,2001,2170
Ang Mo Kio,Yio Chu Kang,AGE15-19,2002,1980
Ang Mo Kio,Yio Chu Kang,AGE15-19,2003,1940
Ang Mo Kio,Yio Chu Kang,AGE15-19,2004,1920
Ang Mo Kio,Yio Chu Kang,AGE15-19,2005,1870
Ang Mo Kio,Yio Chu Kang,AGE15-19,2006,1990
Ang Mo Kio,Yio Chu Kang,AGE15-19,2007,2060
Ang Mo Kio,Yio Chu Kang,AGE15-19,2008,2030
Ang Mo Kio,Yio Chu Kang,AGE15-19,2009,2060
Ang Mo Kio,Yio Chu Kang,AGE15-19,2010,2070
Ang Mo Kio,Yio Chu Kang,AGE15-19,2011,0
Ang Mo Kio,Yio Chu Kang,AGE15-19,2012,0
Ang Mo Kio,Yio Chu Kang,AGE15-19,2013,0
Ang Mo Kio,Yio Chu Kang,AGE15-19,2014,0
Ang Mo Kio,Yio Chu Kang,AGE15-19,2015,0
Ang Mo Kio,Yio Chu Kang,AGE15-19,2016,0
Ang Mo Kio,Yio Chu Kang,AGE15-19,2017,0
Ang Mo Kio,Yio Chu Kang,AGE15-19,2018,0
Ang Mo Kio,Yio Chu Kang,AGE20-24,2000,2280
Ang Mo Kio,Yio Chu Kang,AGE20-24,2001,2270
Ang Mo Kio,Yio Chu Kang,AGE20-24,2002,2300
Ang Mo Kio,Yio Chu Kang,AGE20-24,2003,2230
Ang Mo Kio,Yio Chu Kang,AGE20-24,2004,2140
Ang Mo Kio,Yio Chu Kang,AGE20-24,2005,2130
Ang Mo Kio,Yio Chu Kang,AGE20-24,2006,2070
Ang Mo Kio,Yio Chu Kang,AGE20-24,2007,1960
Ang Mo Kio,Yio Chu Kang,AGE20-24,2008,2000
Ang Mo Kio,Yio Chu Kang,AGE20-24,2009,2030
Ang Mo Kio,Yio Chu Kang,AGE20-24,2010,1970
Ang Mo Kio,Yio Chu Kang,AGE20-24,2011,0
Ang Mo Kio,Yio Chu Kang,AGE20-24,2012,0
Ang Mo Kio,Yio Chu Kang,AGE20-24,2013,0
Ang Mo Kio,Yio Chu Kang,AGE20-24,2014,0
Ang Mo Kio,Yio Chu Kang,AGE20-24,2015,0
Ang Mo Kio,Yio Chu Kang,AGE20-24,2016,0
Ang Mo Kio,Yio Chu Kang,AGE20-24,2017,0
Ang Mo Kio,Yio Chu Kang,AGE20-24,2018,0
Ang Mo Kio,Yio Chu Kang,AGE25-29,2000,2340
Ang Mo Kio,Yio Chu Kang,AGE25-29,2001,2280
Ang Mo Kio,Yio Chu Kang,AGE25-29,2002,2260
Ang Mo Kio,Yio Chu Kang,AGE25-29,2003,2140
Ang Mo Kio,Yio Chu Kang,AGE25-29,2004,2120
Ang Mo Kio,Yio Chu Kang,AGE25-29,2005,2220
Ang Mo Kio,Yio Chu Kang,AGE25-29,2006,2260
Ang Mo Kio,Yio Chu Kang,AGE25-29,2007,2320
Ang Mo Kio,Yio Chu Kang,AGE25-29,2008,2400
Ang Mo Kio,Yio Chu Kang,AGE25-29,2009,2510
Ang Mo Kio,Yio Chu Kang,AGE25-29,2010,2400
Ang Mo Kio,Yio Chu Kang,AGE25-29,2011,0
Ang Mo Kio,Yio Chu Kang,AGE25-29,2012,0
Ang Mo Kio,Yio Chu Kang,AGE25-29,2013,0
Ang Mo Kio,Yio Chu Kang,AGE25-29,2014,0
Ang Mo Kio,Yio Chu Kang,AGE25-29,2015,0
Ang Mo Kio,Yio Chu Kang,AGE25-29,2016,0
Ang Mo Kio,Yio Chu Kang,AGE25-29,2017,0
Ang Mo Kio,Yio Chu Kang,AGE25-29,2018,0
Ang Mo Kio,Yio Chu Kang,AGE30-34,2000,2200
Ang Mo Kio,Yio Chu Kang,AGE30-34,2001,2120
Ang Mo Kio,Yio Chu Kang,AGE30-34,2002,2070
Ang Mo Kio,Yio Chu Kang,AGE30-34,2003,2110
Ang Mo Kio,Yio Chu Kang,AGE30-34,2004,2050
Ang Mo Kio,Yio Chu Kang,AGE30-34,2005,2140
Ang Mo Kio,Yio Chu Kang,AGE30-34,2006,2150
Ang Mo Kio,Yio Chu Kang,AGE30-34,2007,2230
Ang Mo Kio,Yio Chu Kang,AGE30-34,2008,2290
Ang Mo Kio,Yio Chu Kang,AGE30-34,2009,2430
Ang Mo Kio,Yio Chu Kang,AGE30-34,2010,2420
Ang Mo Kio,Yio Chu Kang,AGE30-34,2011,0
Ang Mo Kio,Yio Chu Kang,AGE30-34,2012,0
Ang Mo Kio,Yio Chu Kang,AGE30-34,2013,0
Ang Mo Kio,Yio Chu Kang,AGE30-34,2014,0
Ang Mo Kio,Yio Chu Kang,AGE30-34,2015,0
Ang Mo Kio,Yio Chu Kang,AGE30-34,2016,0
Ang Mo Kio,Yio Chu Kang,AGE30-34,2017,0
Ang Mo Kio,Yio Chu Kang,AGE30-34,2018,0
Ang Mo Kio,Yio Chu Kang,AGE35-39,2000,2870
Ang Mo Kio,Yio Chu Kang,AGE35-39,2001,2720
Ang Mo Kio,Yio Chu Kang,AGE35-39,2002,2630
Ang Mo Kio,Yio Chu Kang,AGE35-39,2003,2470
Ang Mo Kio,Yio Chu Kang,AGE35-39,2004,2320
Ang Mo Kio,Yio Chu Kang,AGE35-39,2005,2300
Ang Mo Kio,Yio Chu Kang,AGE35-39,2006,2260
Ang Mo Kio,Yio Chu Kang,AGE35-39,2007,2230
Ang Mo Kio,Yio Chu Kang,AGE35-39,2008,2360
Ang Mo Kio,Yio Chu Kang,AGE35-39,2009,2560
Ang Mo Kio,Yio Chu Kang,AGE35-39,2010,2600
Ang Mo Kio,Yio Chu Kang,AGE35-39,2011,0
Ang Mo Kio,Yio Chu Kang,AGE35-39,2012,0
Ang Mo Kio,Yio Chu Kang,AGE35-39,2013,0
Ang Mo Kio,Yio Chu Kang,AGE35-39,2014,0
Ang Mo Kio,Yio Chu Kang,AGE35-39,2015,0
Ang Mo Kio,Yio Chu Kang,AGE35-39,2016,0
Ang Mo Kio,Yio Chu Kang,AGE35-39,2017,0
Ang Mo Kio,Yio Chu Kang,AGE35-39,2018,0
Ang Mo Kio,Yio Chu Kang,AGE40-44,2000,2960
Ang Mo Kio,Yio Chu Kang,AGE40-44,2001,2930
Ang Mo Kio,Yio Chu Kang,AGE40-44,2002,2860
Ang Mo Kio,Yio Chu Kang,AGE40-44,2003,2720
Ang Mo Kio,Yio Chu Kang,AGE40-44,2004,2690
Ang Mo Kio,Yio Chu Kang,AGE40-44,2005,2680
Ang Mo Kio,Yio Chu Kang,AGE40-44,2006,2630
Ang Mo Kio,Yio Chu Kang,AGE40-44,2007,2580
Ang Mo Kio,Yio Chu Kang,AGE40-44,2008,2550
Ang Mo Kio,Yio Chu Kang,AGE40-44,2009,2500
Ang Mo Kio,Yio Chu Kang,AGE40-44,2010,2450
Ang Mo Kio,Yio Chu Kang,AGE40-44,2011,0
Ang Mo Kio,Yio Chu Kang,AGE40-44,2012,0
Ang Mo Kio,Yio Chu Kang,AGE40-44,2013,0
Ang Mo Kio,Yio Chu Kang,AGE40-44,2014,0
Ang Mo Kio,Yio Chu Kang,AGE40-44,2015,0
Ang Mo Kio,Yio Chu Kang,AGE40-44,2016,0
Ang Mo Kio,Yio Chu Kang,AGE40-44,2017,0
Ang Mo Kio,Yio Chu Kang,AGE40-44,2018,0
Ang Mo Kio,Yio Chu Kang,AGE45-49,2000,2860
Ang Mo Kio,Yio Chu Kang,AGE45-49,2001,2840
Ang Mo Kio,Yio Chu Kang,AGE45-49,2002,2810
Ang Mo Kio,Yio Chu Kang,AGE45-49,2003,2770
Ang Mo Kio,Yio Chu Kang,AGE45-49,2004,2710
Ang Mo Kio,Yio Chu Kang,AGE45-49,2005,2700
Ang Mo Kio,Yio Chu Kang,AGE45-49,2006,2670
Ang Mo Kio,Yio Chu Kang,AGE45-49,2007,2640
Ang Mo Kio,Yio Chu Kang,AGE45-49,2008,2650
Ang Mo Kio,Yio Chu Kang,AGE45-49,2009,2760
Ang Mo Kio,Yio Chu Kang,AGE45-49,2010,2740
Ang Mo Kio,Yio Chu Kang,AGE45-49,2011,0
Ang Mo Kio,Yio Chu Kang,AGE45-49,2012,0
Ang Mo Kio,Yio Chu Kang,AGE45-49,2013,0
Ang Mo Kio,Yio Chu Kang,AGE45-49,2014,0
Ang Mo Kio,Yio Chu Kang,AGE45-49,2015,0
Ang Mo Kio,Yio Chu Kang,AGE45-49,2016,0
Ang Mo Kio,Yio Chu Kang,AGE45-49,2017,0
Ang Mo Kio,Yio Chu Kang,AGE45-49,2018,0
Ang Mo Kio,Yio Chu Kang,AGE05-9,2000,2210
Ang Mo Kio,Yio Chu Kang,AGE05-9,2001,2010
Ang Mo Kio,Yio Chu Kang,AGE05-9,2002,1940
Ang Mo Kio,Yio Chu Kang,AGE05-9,2003,1870
Ang Mo Kio,Yio Chu Kang,AGE05-9,2004,1780
Ang Mo Kio,Yio Chu Kang,AGE05-9,2005,1730
Ang Mo Kio,Yio Chu Kang,AGE05-9,2006,1770
Ang Mo Kio,Yio Chu Kang,AGE05-9,2007,1740
Ang Mo Kio,Yio Chu Kang,AGE05-9,2008,1740
Ang Mo Kio,Yio Chu Kang,AGE05-9,2009,1810
Ang Mo Kio,Yio Chu Kang,AGE05-9,2010,1730
Ang Mo Kio,Yio Chu Kang,AGE05-9,2011,0
Ang Mo Kio,Yio Chu Kang,AGE05-9,2012,0
Ang Mo Kio,Yio Chu Kang,AGE05-9,2013,0
Ang Mo Kio,Yio Chu Kang,AGE05-9,2014,0
Ang Mo Kio,Yio Chu Kang,AGE05-9,2015,0
Ang Mo Kio,Yio Chu Kang,AGE05-9,2016,0
Ang Mo Kio,Yio Chu Kang,AGE05-9,2017,0
Ang Mo Kio,Yio Chu Kang,AGE05-9,2018,0
Ang Mo Kio,Yio Chu Kang,AGE50-54,2000,2170
Ang Mo Kio,Yio Chu Kang,AGE50-54,2001,2400
Ang Mo Kio,Yio Chu Kang,AGE50-54,2002,2450
Ang Mo Kio,Yio Chu Kang,AGE50-54,2003,2430
Ang Mo Kio,Yio Chu Kang,AGE50-54,2004,2490
Ang Mo Kio,Yio Chu Kang,AGE50-54,2005,2520
Ang Mo Kio,Yio Chu Kang,AGE50-54,2006,2580
Ang Mo Kio,Yio Chu Kang,AGE50-54,2007,2610
Ang Mo Kio,Yio Chu Kang,AGE50-54,2008,2650
Ang Mo Kio,Yio Chu Kang,AGE50-54,2009,2640
Ang Mo Kio,Yio Chu Kang,AGE50-54,2010,2620
Ang Mo Kio,Yio Chu Kang,AGE50-54,2011,0
Ang Mo Kio,Yio Chu Kang,AGE50-54,2012,0
Ang Mo Kio,Yio Chu Kang,AGE50-54,2013,0
Ang Mo Kio,Yio Chu Kang,AGE50-54,2014,0
Ang Mo Kio,Yio Chu Kang,AGE50-54,2015,0
Ang Mo Kio,Yio Chu Kang,AGE50-54,2016,0
Ang Mo Kio,Yio Chu Kang,AGE50-54,2017,0
Ang Mo Kio,Yio Chu Kang,AGE50-54,2018,0
Ang Mo Kio,Yio Chu Kang,AGE55-59,2000,1100
Ang Mo Kio,Yio Chu Kang,AGE55-59,2001,1140
Ang Mo Kio,Yio Chu Kang,AGE55-59,2002,1330
Ang Mo Kio,Yio Chu Kang,AGE55-59,2003,1520
Ang Mo Kio,Yio Chu Kang,AGE55-59,2004,1670
Ang Mo Kio,Yio Chu Kang,AGE55-59,2005,1930
Ang Mo Kio,Yio Chu Kang,AGE55-59,2006,2120
Ang Mo Kio,Yio Chu Kang,AGE55-59,2007,2240
Ang Mo Kio,Yio Chu Kang,AGE55-59,2008,2330
Ang Mo Kio,Yio Chu Kang,AGE55-59,2009,2440
Ang Mo Kio,Yio Chu Kang,AGE55-59,2010,2450
Ang Mo Kio,Yio Chu Kang,AGE55-59,2011,0
Ang Mo Kio,Yio Chu Kang,AGE55-59,2012,0
Ang Mo Kio,Yio Chu Kang,AGE55-59,2013,0
Ang Mo Kio,Yio Chu Kang,AGE55-59,2014,0
Ang Mo Kio,Yio Chu Kang,AGE55-59,2015,0
Ang Mo Kio,Yio Chu Kang,AGE55-59,2016,0
Ang Mo Kio,Yio Chu Kang,AGE55-59,2017,0
Ang Mo Kio,Yio Chu Kang,AGE55-59,2018,0
Ang Mo Kio,Yio Chu Kang,AGE60-64,2000,900
Ang Mo Kio,Yio Chu Kang,AGE60-64,2001,970
Ang Mo Kio,Yio Chu Kang,AGE60-64,2002,1010
Ang Mo Kio,Yio Chu Kang,AGE60-64,2003,1000
Ang Mo Kio,Yio Chu Kang,AGE60-64,2004,1020
Ang Mo Kio,Yio Chu Kang,AGE60-64,2005,980
Ang Mo Kio,Yio Chu Kang,AGE60-64,2006,1010
Ang Mo Kio,Yio Chu Kang,AGE60-64,2007,1200
Ang Mo Kio,Yio Chu Kang,AGE60-64,2008,1440
Ang Mo Kio,Yio Chu Kang,AGE60-64,2009,1620
Ang Mo Kio,Yio Chu Kang,AGE60-64,2010,1870
Ang Mo Kio,Yio Chu Kang,AGE60-64,2011,0
Ang Mo Kio,Yio Chu Kang,AGE60-64,2012,0
Ang Mo Kio,Yio Chu Kang,AGE60-64,2013,0
Ang Mo Kio,Yio Chu Kang,AGE60-64,2014,0
Ang Mo Kio,Yio Chu Kang,AGE60-64,2015,0
Ang Mo Kio,Yio Chu Kang,AGE60-64,2016,0
Ang Mo Kio,Yio Chu Kang,AGE60-64,2017,0
Ang Mo Kio,Yio Chu Kang,AGE60-64,2018,0
Ang Mo Kio,Yio Chu Kang,AGE65-69,2000,670
Ang Mo Kio,Yio Chu Kang,AGE65-69,2001,650
Ang Mo Kio,Yio Chu Kang,AGE65-69,2002,660
Ang Mo Kio,Yio Chu Kang,AGE65-69,2003,670
Ang Mo Kio,Yio Chu Kang,AGE65-69,2004,720
Ang Mo Kio,Yio Chu Kang,AGE65-69,2005,790
Ang Mo Kio,Yio Chu Kang,AGE65-69,2006,890
Ang Mo Kio,Yio Chu Kang,AGE65-69,2007,930
Ang Mo Kio,Yio Chu Kang,AGE65-69,2008,980
Ang Mo Kio,Yio Chu Kang,AGE65-69,2009,1020
Ang Mo Kio,Yio Chu Kang,AGE65-69,2010,980
Ang Mo Kio,Yio Chu Kang,AGE65-69,2011,0
Ang Mo Kio,Yio Chu Kang,AGE65-69,2012,0
Ang Mo Kio,Yio Chu Kang,AGE65-69,2013,0
Ang Mo Kio,Yio Chu Kang,AGE65-69,2014,0
Ang Mo Kio,Yio Chu Kang,AGE65-69,2015,0
Ang Mo Kio,Yio Chu Kang,AGE65-69,2016,0
Ang Mo Kio,Yio Chu Kang,AGE65-69,2017,0
Ang Mo Kio,Yio Chu Kang,AGE65-69,2018,0
Ang Mo Kio,Yio Chu Kang,AGE70-74,2000,510
Ang Mo Kio,Yio Chu Kang,AGE70-74,2001,550
Ang Mo Kio,Yio Chu Kang,AGE70-74,2002,540
Ang Mo Kio,Yio Chu Kang,AGE70-74,2003,520
Ang Mo Kio,Yio Chu Kang,AGE70-74,2004,550
Ang Mo Kio,Yio Chu Kang,AGE70-74,2005,570
Ang Mo Kio,Yio Chu Kang,AGE70-74,2006,560
Ang Mo Kio,Yio Chu Kang,AGE70-74,2007,580
Ang Mo Kio,Yio Chu Kang,AGE70-74,2008,620
Ang Mo Kio,Yio Chu Kang,AGE70-74,2009,670
Ang Mo Kio,Yio Chu Kang,AGE70-74,2010,750
Ang Mo Kio,Yio Chu Kang,AGE70-74,2011,0
Ang Mo Kio,Yio Chu Kang,AGE70-74,2012,0
Ang Mo Kio,Yio Chu Kang,AGE70-74,2013,0
Ang Mo Kio,Yio Chu Kang,AGE70-74,2014,0
Ang Mo Kio,Yio Chu Kang,AGE70-74,2015,0
Ang Mo Kio,Yio Chu Kang,AGE70-74,2016,0
Ang Mo Kio,Yio Chu Kang,AGE70-74,2017,0
Ang Mo Kio,Yio Chu Kang,AGE70-74,2018,0
Ang Mo Kio,Yio Chu Kang,AGE75-79,2000,300
Ang Mo Kio,Yio Chu Kang,AGE75-79,2001,310
Ang Mo Kio,Yio Chu Kang,AGE75-79,2002,350
Ang Mo Kio,Yio Chu Kang,AGE75-79,2003,330
Ang Mo Kio,Yio Chu Kang,AGE75-79,2004,370
Ang Mo Kio,Yio Chu Kang,AGE75-79,2005,390
Ang Mo Kio,Yio Chu Kang,AGE75-79,2006,420
Ang Mo Kio,Yio Chu Kang,AGE75-79,2007,440
Ang Mo Kio,Yio Chu Kang,AGE75-79,2008,450
Ang Mo Kio,Yio Chu Kang,AGE75-79,2009,480
Ang Mo Kio,Yio Chu Kang,AGE75-79,2010,520
Ang Mo Kio,Yio Chu Kang,AGE75-79,2011,0
Ang Mo Kio,Yio Chu Kang,AGE75-79,2012,0
Ang Mo Kio,Yio Chu Kang,AGE75-79,2013,0
Ang Mo Kio,Yio Chu Kang,AGE75-79,2014,0
Ang Mo Kio,Yio Chu Kang,AGE75-79,2015,0
Ang Mo Kio,Yio Chu Kang,AGE75-79,2016,0
Ang Mo Kio,Yio Chu Kang,AGE75-79,2017,0
Ang Mo Kio,Yio Chu Kang,AGE75-79,2018,0
Ang Mo Kio,Yio Chu Kang,AGE80-84,2000,160
Ang Mo Kio,Yio Chu Kang,AGE80-84,2001,170
Ang Mo Kio,Yio Chu Kang,AGE80-84,2002,170
Ang Mo Kio,Yio Chu Kang,AGE80-84,2003,180
Ang Mo Kio,Yio Chu Kang,AGE80-84,2004,190
Ang Mo Kio,Yio Chu Kang,AGE80-84,2005,190
Ang Mo Kio,Yio Chu Kang,AGE80-84,2006,200
Ang Mo Kio,Yio Chu Kang,AGE80-84,2007,230
Ang Mo Kio,Yio Chu Kang,AGE80-84,2008,240
Ang Mo Kio,Yio Chu Kang,AGE80-84,2009,280
Ang Mo Kio,Yio Chu Kang,AGE80-84,2010,290
Ang Mo Kio,Yio Chu Kang,AGE80-84,2011,0
Ang Mo Kio,Yio Chu Kang,AGE80-84,2012,0
Ang Mo Kio,Yio Chu Kang,AGE80-84,2013,0
Ang Mo Kio,Yio Chu Kang,AGE80-84,2014,0
Ang Mo Kio,Yio Chu Kang,AGE80-84,2015,0
Ang Mo Kio,Yio Chu Kang,AGE80-84,2016,0
Ang Mo Kio,Yio Chu Kang,AGE80-84,2017,0
Ang Mo Kio,Yio Chu Kang,AGE80-84,2018,0
Ang Mo Kio,Yio Chu Kang,AGE85over,2000,140
Ang Mo Kio,Yio Chu Kang,AGE85over,2001,150
Ang Mo Kio,Yio Chu Kang,AGE85over,2002,160
Ang Mo Kio,Yio Chu Kang,AGE85over,2003,150
Ang Mo Kio,Yio Chu Kang,AGE85over,2004,160
Ang Mo Kio,Yio Chu Kang,AGE85over,2005,160
Ang Mo Kio,Yio Chu Kang,AGE85over,2006,170
Ang Mo Kio,Yio Chu Kang,AGE85over,2007,170
Ang Mo Kio,Yio Chu Kang,AGE85over,2008,180
Ang Mo Kio,Yio Chu Kang,AGE85over,2009,180
Ang Mo Kio,Yio Chu Kang,AGE85over,2010,190
Ang Mo Kio,Yio Chu Kang,AGE85over,2011,0
Ang Mo Kio,Yio Chu Kang,AGE85over,2012,0
Ang Mo Kio,Yio Chu Kang,AGE85over,2013,0
Ang Mo Kio,Yio Chu Kang,AGE85over,2014,0
Ang Mo Kio,Yio Chu Kang,AGE85over,2015,0
Ang Mo Kio,Yio Chu Kang,AGE85over,2016,0
Ang Mo Kio,Yio Chu Kang,AGE85over,2017,0
Ang Mo Kio,Yio Chu Kang,AGE85over,2018,0
Ang Mo Kio,Yio Chu Kang East,AGE0-4,2011,150
Ang Mo Kio,Yio Chu Kang East,AGE0-4,2012,150
Ang Mo Kio,Yio Chu Kang East,AGE0-4,2013,150
Ang Mo Kio,Yio Chu Kang East,AGE0-4,2014,170
Ang Mo Kio,Yio Chu Kang East,AGE0-4,2015,160
Ang Mo Kio,Yio Chu Kang East,AGE0-4,2016,150
Ang Mo Kio,Yio Chu Kang East,AGE0-4,2017,150
Ang Mo Kio,Yio Chu Kang East,AGE0-4,2018,160
Ang Mo Kio,Yio Chu Kang East,AGE10-14,2011,260
Ang Mo Kio,Yio Chu Kang East,AGE10-14,2012,230
Ang Mo Kio,Yio Chu Kang East,AGE10-14,2013,240
Ang Mo Kio,Yio Chu Kang East,AGE10-14,2014,250
Ang Mo Kio,Yio Chu Kang East,AGE10-14,2015,250
Ang Mo Kio,Yio Chu Kang East,AGE10-14,2016,230
Ang Mo Kio,Yio Chu Kang East,AGE10-14,2017,210
Ang Mo Kio,Yio Chu Kang East,AGE10-14,2018,220
Ang Mo Kio,Yio Chu Kang East,AGE15-19,2011,330
Ang Mo Kio,Yio Chu Kang East,AGE15-19,2012,320
Ang Mo Kio,Yio Chu Kang East,AGE15-19,2013,310
Ang Mo Kio,Yio Chu Kang East,AGE15-19,2014,330
Ang Mo Kio,Yio Chu Kang East,AGE15-19,2015,300
Ang Mo Kio,Yio Chu Kang East,AGE15-19,2016,270
Ang Mo Kio,Yio Chu Kang East,AGE15-19,2017,260
Ang Mo Kio,Yio Chu Kang East,AGE15-19,2018,260
Ang Mo Kio,Yio Chu Kang East,AGE20-24,2011,330
Ang Mo Kio,Yio Chu Kang East,AGE20-24,2012,350
Ang Mo Kio,Yio Chu Kang East,AGE20-24,2013,350
Ang Mo Kio,Yio Chu Kang East,AGE20-24,2014,340
Ang Mo Kio,Yio Chu Kang East,AGE20-24,2015,340
Ang Mo Kio,Yio Chu Kang East,AGE20-24,2016,340
Ang Mo Kio,Yio Chu Kang East,AGE20-24,2017,330
Ang Mo Kio,Yio Chu Kang East,AGE20-24,2018,350
Ang Mo Kio,Yio Chu Kang East,AGE25-29,2011,230
Ang Mo Kio,Yio Chu Kang East,AGE25-29,2012,230
Ang Mo Kio,Yio Chu Kang East,AGE25-29,2013,260
Ang Mo Kio,Yio Chu Kang East,AGE25-29,2014,280
Ang Mo Kio,Yio Chu Kang East,AGE25-29,2015,280
Ang Mo Kio,Yio Chu Kang East,AGE25-29,2016,300
Ang Mo Kio,Yio Chu Kang East,AGE25-29,2017,330
Ang Mo Kio,Yio Chu Kang East,AGE25-29,2018,340
Ang Mo Kio,Yio Chu Kang East,AGE30-34,2011,240
Ang Mo Kio,Yio Chu Kang East,AGE30-34,2012,240
Ang Mo Kio,Yio Chu Kang East,AGE30-34,2013,250
Ang Mo Kio,Yio Chu Kang East,AGE30-34,2014,250
Ang Mo Kio,Yio Chu Kang East,AGE30-34,2015,240
Ang Mo Kio,Yio Chu Kang East,AGE30-34,2016,230
Ang Mo Kio,Yio Chu Kang East,AGE30-34,2017,220
Ang Mo Kio,Yio Chu Kang East,AGE30-34,2018,230
Ang Mo Kio,Yio Chu Kang East,AGE35-39,2011,250
Ang Mo Kio,Yio Chu Kang East,AGE35-39,2012,250
Ang Mo Kio,Yio Chu Kang East,AGE35-39,2013,230
Ang Mo Kio,Yio Chu Kang East,AGE35-39,2014,240
Ang Mo Kio,Yio Chu Kang East,AGE35-39,2015,240
Ang Mo Kio,Yio Chu Kang East,AGE35-39,2016,220
Ang Mo Kio,Yio Chu Kang East,AGE35-39,2017,230
Ang Mo Kio,Yio Chu Kang East,AGE35-39,2018,250
Ang Mo Kio,Yio Chu Kang East,AGE40-44,2011,240
Ang Mo Kio,Yio Chu Kang East,AGE40-44,2012,250
Ang Mo Kio,Yio Chu Kang East,AGE40-44,2013,280
Ang Mo Kio,Yio Chu Kang East,AGE40-44,2014,320
Ang Mo Kio,Yio Chu Kang East,AGE40-44,2015,310
Ang Mo Kio,Yio Chu Kang East,AGE40-44,2016,270
Ang Mo Kio,Yio Chu Kang East,AGE40-44,2017,260
Ang Mo Kio,Yio Chu Kang East,AGE40-44,2018,260
Ang Mo Kio,Yio Chu Kang East,AGE45-49,2011,310
Ang Mo Kio,Yio Chu Kang East,AGE45-49,2012,310
Ang Mo Kio,Yio Chu Kang East,AGE45-49,2013,290
Ang Mo Kio,Yio Chu Kang East,AGE45-49,2014,290
Ang Mo Kio,Yio Chu Kang East,AGE45-49,2015,280
Ang Mo Kio,Yio Chu Kang East,AGE45-49,2016,280
Ang Mo Kio,Yio Chu Kang East,AGE45-49,2017,290
Ang Mo Kio,Yio Chu Kang East,AGE45-49,2018,320
Ang Mo Kio,Yio Chu Kang East,AGE05-9,2011,200
Ang Mo Kio,Yio Chu Kang East,AGE05-9,2012,190
Ang Mo Kio,Yio Chu Kang East,AGE05-9,2013,170
Ang Mo Kio,Yio Chu Kang East,AGE05-9,2014,200
Ang Mo Kio,Yio Chu Kang East,AGE05-9,2015,170
Ang Mo Kio,Yio Chu Kang East,AGE05-9,2016,150
Ang Mo Kio,Yio Chu Kang East,AGE05-9,2017,160
Ang Mo Kio,Yio Chu Kang East,AGE05-9,2018,160
Ang Mo Kio,Yio Chu Kang East,AGE50-54,2011,380
Ang Mo Kio,Yio Chu Kang East,AGE50-54,2012,370
Ang Mo Kio,Yio Chu Kang East,AGE50-54,2013,370
Ang Mo Kio,Yio Chu Kang East,AGE50-54,2014,360
Ang Mo Kio,Yio Chu Kang East,AGE50-54,2015,340
Ang Mo Kio,Yio Chu Kang East,AGE50-54,2016,320
Ang Mo Kio,Yio Chu Kang East,AGE50-54,2017,310
Ang Mo Kio,Yio Chu Kang East,AGE50-54,2018,300
Ang Mo Kio,Yio Chu Kang East,AGE55-59,2011,340
Ang Mo Kio,Yio Chu Kang East,AGE55-59,2012,350
Ang Mo Kio,Yio Chu Kang East,AGE55-59,2013,360
Ang Mo Kio,Yio Chu Kang East,AGE55-59,2014,390
Ang Mo Kio,Yio Chu Kang East,AGE55-59,2015,390
Ang Mo Kio,Yio Chu Kang East,AGE55-59,2016,360
Ang Mo Kio,Yio Chu Kang East,AGE55-59,2017,340
Ang Mo Kio,Yio Chu Kang East,AGE55-59,2018,360
Ang Mo Kio,Yio Chu Kang East,AGE60-64,2011,250
Ang Mo Kio,Yio Chu Kang East,AGE60-64,2012,280
Ang Mo Kio,Yio Chu Kang East,AGE60-64,2013,280
Ang Mo Kio,Yio Chu Kang East,AGE60-64,2014,290
Ang Mo Kio,Yio Chu Kang East,AGE60-64,2015,290
Ang Mo Kio,Yio Chu Kang East,AGE60-64,2016,320
Ang Mo Kio,Yio Chu Kang East,AGE60-64,2017,330
Ang Mo Kio,Yio Chu Kang East,AGE60-64,2018,350
Ang Mo Kio,Yio Chu Kang East,AGE65-69,2011,120
Ang Mo Kio,Yio Chu Kang East,AGE65-69,2012,170
Ang Mo Kio,Yio Chu Kang East,AGE65-69,2013,200
Ang Mo Kio,Yio Chu Kang East,AGE65-69,2014,210
Ang Mo Kio,Yio Chu Kang East,AGE65-69,2015,220
Ang Mo Kio,Yio Chu Kang East,AGE65-69,2016,250
